User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription
#913,27,Male,Rural,12756,Travel,8,20,52.9,1058,Apparel,269,19,FALSE
#914,20,Male,Suburban,82801,Sports,27,3,906.6666667,2720,Electronics,268,16,FALSE
#915,58,Female,Rural,11497,Fashion,12,9,151,1359,Health & Beauty,169,31,TRUE
#916,62,Male,Urban,115939,Technology,1,3,1866,5598,Apparel,33,3,FALSE
#917,35,Male,Suburban,118625,Travel,11,13,195.4615385,2541,Books,377,23,FALSE
#918,64,Female,Suburban,119825,Fashion,8,2,1460.5,2921,Books,214,42,FALSE
#919,53,Female,Urban,83958,Food,10,5,215,1075,Health & Beauty,562,18,FALSE
#920,64,Female,Urban,34543,Technology,19,3,1253,3759,Apparel,440,26,TRUE
#921,39,Female,Urban,141831,Fashion,11,8,636.25,5090,Books,492,13,FALSE
#922,51,Male,Suburban,72535,Technology,7,1,3616,3616,Health & Beauty,393,18,TRUE
#923,64,Male,Rural,27861,Technology,11,2,57,114,Books,489,3,TRUE
#924,25,Female,Suburban,44496,Sports,17,10,324.9,3249,Books,29,23,FALSE
#925,57,Male,Rural,21635,Technology,1,1,2402,2402,Books,39,3,FALSE
#926,61,Female,Suburban,95670,Sports,26,5,529.2,2646,Home & Kitchen,173,25,TRUE
#927,36,Female,Suburban,58979,Travel,29,1,2049,2049,Apparel,17,27,TRUE
#928,59,Male,Urban,20412,Sports,21,10,413.3,4133,Health & Beauty,56,44,FALSE
#929,58,Female,Rural,3862,Food,21,13,123.3846154,1604,Health & Beauty,226,27,TRUE
#930,54,Male,Suburban,111037,Fashion,8,6,374.1666667,2245,Apparel,558,39,FALSE
#931,23,Male,Suburban,44932,Travel,23,13,168.3846154,2189,Apparel,67,25,FALSE
#932,43,Male,Urban,115568,Travel,24,14,77.35714286,1083,Apparel,197,24,TRUE
#933,51,Male,Urban,8673,Food,6,10,376,3760,Apparel,23,8,FALSE
#934,62,Female,Rural,14725,Sports,22,14,71.35714286,999,Electronics,237,9,FALSE
#935,23,Male,Suburban,47292,Fashion,18,4,668.75,2675,Health & Beauty,566,46,FALSE
#936,54,Female,Rural,18900,Sports,6,12,86,1032,Electronics,138,37,TRUE
#937,50,Female,Suburban,55721,Technology,5,2,2038,4076,Books,473,30,TRUE
#938,39,Female,Rural,24649,Sports,13,13,177.0769231,2302,Books,553,19,TRUE
#939,38,Female,Urban,43187,Travel,19,9,88,792,Health & Beauty,229,16,FALSE
#940,23,Male,Suburban,87576,Fashion,22,6,276.8333333,1661,Books,317,24,TRUE
#941,23,Male,Rural,5162,Sports,8,6,398,2388,Apparel,598,44,TRUE
#942,21,Female,Urban,132303,Fashion,9,7,199.4285714,1396,Electronics,561,21,TRUE
#943,47,Female,Urban,36706,Fashion,17,2,623.5,1247,Apparel,201,36,FALSE
#944,28,Male,Rural,17268,Technology,3,2,1302,2604,Books,258,40,FALSE
#945,47,Female,Suburban,77464,Technology,19,2,1773.5,3547,Electronics,480,39,TRUE
#946,48,Male,Suburban,42299,Travel,11,17,170.3529412,2896,Apparel,178,47,TRUE
#947,41,Female,Urban,105711,Food,24,10,224.9,2249,Health & Beauty,123,6,TRUE
#948,26,Male,Suburban,103679,Fashion,17,5,370.6,1853,Apparel,342,5,FALSE
#949,20,Female,Suburban,59079,Food,21,13,296.6153846,3856,Books,171,14,TRUE
#950,48,Female,Suburban,95608,Travel,19,1,2646,2646,Electronics,59,45,FALSE
#951,57,Male,Urban,814,Fashion,2,2,665.5,1331,Health & Beauty,465,42,FALSE
#952,54,Female,Rural,36615,Fashion,8,8,24.625,197,Electronics,260,4,FALSE
#953,53,Female,Suburban,98938,Food,19,9,306.8888889,2762,Health & Beauty,373,8,TRUE
#954,41,Male,Urban,9156,Sports,7,10,31.6,316,Electronics,95,24,TRUE
#955,48,Female,Urban,110845,Technology,28,2,2141,4282,Books,125,11,FALSE
#956,23,Male,Rural,34927,Sports,27,4,671.25,2685,Health & Beauty,41,17,FALSE
#957,19,Male,Suburban,40558,Food,17,15,234.3333333,3515,Home & Kitchen,254,21,FALSE
#958,37,Female,Suburban,100125,Technology,6,1,3502,3502,Electronics,7,26,FALSE
#959,45,Female,Rural,3907,Sports,19,2,243,486,Electronics,471,43,TRUE
#960,28,Female,Rural,12480,Technology,24,2,1460,2920,Apparel,511,48,TRUE
#961,21,Female,Urban,27877,Fashion,6,4,862.75,3451,Health & Beauty,581,44,FALSE
#962,32,Female,Urban,109445,Sports,28,6,825.6666667,4954,Home & Kitchen,69,45,FALSE
#963,23,Female,Rural,4396,Technology,2,2,469.5,939,Books,81,27,FALSE
#964,47,Female,Suburban,73281,Technology,6,1,3727,3727,Apparel,542,16,TRUE
#965,55,Male,Urban,46447,Technology,23,3,1371,4113,Home & Kitchen,585,26,FALSE
#966,19,Female,Urban,67761,Sports,5,14,8.214285714,115,Health & Beauty,262,33,TRUE
#967,32,Male,Suburban,63710,Travel,19,15,149.8,2247,Home & Kitchen,89,31,FALSE
#968,28,Female,Urban,45873,Sports,20,12,63.58333333,763,Electronics,208,48,TRUE
#969,25,Female,Suburban,96475,Food,4,4,810.75,3243,Electronics,213,47,TRUE
#970,43,Male,Suburban,46084,Sports,22,13,296.3846154,3853,Apparel,266,6,FALSE
#971,62,Female,Suburban,55392,Technology,26,3,1539.333333,4618,Health & Beauty,293,44,TRUE
#972,61,Female,Rural,18553,Fashion,17,8,175.875,1407,Health & Beauty,207,8,TRUE
#973,22,Male,Rural,6628,Sports,11,10,281.2,2812,Home & Kitchen,333,7,TRUE
#974,23,Female,Rural,18496,Sports,4,6,417.6666667,2506,Apparel,77,34,TRUE
#975,43,Female,Suburban,75416,Technology,26,2,2197.5,4395,Health & Beauty,288,44,FALSE
#976,21,Female,Suburban,85363,Fashion,13,7,384.8571429,2694,Electronics,47,14,FALSE
#977,36,Male,Rural,5389,Fashion,20,5,268.8,1344,Home & Kitchen,200,16,FALSE
#978,37,Female,Urban,18830,Food,26,17,151.1176471,2569,Books,427,43,FALSE
#979,50,Female,Suburban,113117,Sports,17,14,232.1428571,3250,Electronics,210,9,FALSE
#980,37,Female,Urban,87535,Fashion,9,9,561.6666667,5055,Apparel,420,10,TRUE
#981,29,Female,Urban,40134,Fashion,4,5,360.4,1802,Health & Beauty,154,17,TRUE
#982,64,Male,Suburban,81834,Travel,23,2,1050.5,2101,Electronics,522,12,TRUE
#983,18,Male,Suburban,62273,Travel,28,14,178.5714286,2500,Books,415,6,TRUE
#984,43,Female,Urban,18059,Fashion,14,2,804,1608,Books,353,19,FALSE
#985,31,Female,Urban,32276,Food,19,16,309,4944,Apparel,157,43,FALSE
#986,55,Male,Rural,18501,Fashion,26,10,121.2,1212,Electronics,261,41,TRUE
#987,54,Male,Rural,1652,Technology,28,3,906.6666667,2720,Home & Kitchen,77,29,FALSE
#988,28,Female,Suburban,81412,Sports,3,3,1181.666667,3545,Electronics,488,6,TRUE
#989,53,Male,Rural,9230,Food,14,8,60.5,484,Books,131,25,TRUE
#990,30,Female,Rural,30910,Technology,8,2,21.5,43,Apparel,579,24,FALSE
#991,60,Male,Rural,31232,Food,24,13,104.0769231,1353,Apparel,455,25,FALSE
#992,20,Male,Rural,29006,Technology,27,2,620,1240,Home & Kitchen,163,16,FALSE
#993,50,Male,Urban,92525,Sports,28,1,4759,4759,Apparel,15,16,FALSE
#994,23,Male,Suburban,92266,Sports,1,11,326.3636364,3590,Apparel,232,6,FALSE
#995,27,Female,Rural,1857,Travel,10,12,46.91666667,563,Apparel,195,37,FALSE
#996,22,Male,Urban,32846,Technology,18,3,3393,10179,Apparel,542,21,FALSE
#997,40,Male,Urban,8966,Travel,16,1,1998,1998,Apparel,359,4,TRUE
#998,27,Female,Urban,38003,Technology,8,1,4260,4260,Books,331,34,FALSE
#999,61,Male,Rural,1441,Travel,1,8,23.125,185,Electronics,427,28,TRUE
#1000,19,Male,Rural,7458,Sports,12,15,151.4,2271,Health & Beauty,497,38,TRUE
